SubNo,TrialNo,NonPred,TrialValidity,StimNoise,Accuracy,PredictionRT,RawConfidence,ConfidenceRT,TrialsSinceRev,U,Y,CueImg,FaceEmot,PredictResp
38,128,1,0,0,1,0.667665431392379,91.6666666666667,1.51701888628304,8,0,0,0,0,0
38,129,1,0,0,1,0.392146886442788,100,1.75984221661929,9,0,0,1,1,1
38,130,1,1,0,1,0.486311042215675,91.9270833333333,2.05568583693821,10,1,1,1,0,0
38,131,1,0,0,1,0.567707584821619,100,1.66642873827368,11,0,0,1,1,1
38,132,1,1,0,1,0.943873059819452,100,1.52571840479504,12,1,1,0,1,1
38,133,0,1,0,1,0.571203688974492,100,1.844285739935,1,1,1,0,1,1
38,134,0,1,1,1,0.966427711653523,16.796875,1.42597934545483,2,1,1,1,0,0
38,135,0,1,0,1,1.91080603515729,100,2.07318271871191,3,1,1,0,1,1
38,136,0,1,0,1,0.336378924082965,100,1.70551690238062,4,1,1,1,0,0
38,137,0,0,1,1,0.473891499568708,68.4895833333333,2.55901833192911,5,0,0,0,0,0
38,138,0,0,0,1,0.593874150537886,91.6666666666667,1.55898625170812,6,0,0,1,1,1
38,139,0,0,1,0,0.570589352399111,64.5833333333333,2.49339852889534,7,1,0,1,1,0
38,140,0,1,1,0,1.02459687972441,34.2447916666667,1.2850389968371,8,0,1,0,1,0
38,141,0,1,1,1,0.643621294060722,79.1666666666667,1.9723840492079,9,1,1,1,0,0
38,142,0,0,1,0,0.838660470442846,24.609375,1.52743790543173,10,1,0,1,1,0
38,143,0,1,0,1,0.566525107249618,100,1.58295307564549,11,1,1,0,1,1
38,144,0,1,0,1,0.560105851967819,100,1.15768302418292,12,1,1,1,0,0
38,145,0,1,1,1,0.914927383186296,98.9583333333333,1.83531225612387,13,1,1,1,0,0
38,146,0,0,1,1,0.704990144935437,33.7239583333333,1.66098279738799,14,0,0,0,0,0
38,147,0,1,1,1,1.02669588965364,31.5104166666667,1.68261097196955,15,1,1,0,1,1
38,148,0,1,0,1,0.472646786365658,100,1.60977568209637,16,1,1,0,1,1
38,149,0,1,0,1,0.365609793923795,100,2.33399792888667,17,1,1,1,0,0
38,150,0,1,0,1,0.54244439851027,100,1.60637710185256,18,1,1,1,0,0
38,151,0,1,0,1,0.3040551985614,99.7395833333333,1.47181590821128,19,1,1,1,0,0
38,152,0,1,0,1,0.366277383756824,99.4791666666667,1.30153208796401,20,1,1,1,0,0
38,153,0,1,1,1,1.06271044642199,14.7135416666667,1.36093345785048,21,1,1,0,1,1
38,154,0,1,0,1,0.505280086072162,100,1.71100133971777,22,1,1,0,1,1
38,155,0,1,1,1,0.453466654522344,27.2135416666667,1.34966367075685,23,1,1,1,0,0
38,156,0,0,0,1,0.536980171804316,100,2.36407507548574,24,0,0,0,0,0
38,157,0,1,0,1,0.442299845046364,69.2708333333333,1.79311230906751,25,1,1,1,0,0
38,158,0,1,0,1,0.477346861734986,100,1.42383253597654,26,1,1,0,1,1
38,159,0,1,1,0,1.43841396586504,64.5833333333333,0.0156015814282,27,0,1,0,1,0
38,160,0,1,0,1,0.373879116494209,100,1.60768084262963,28,1,1,1,0,0
38,161,0,0,1,0,1.09530396666378,21.875,1.63776280137245,29,1,0,1,1,0
38,162,0,1,0,1,0.639370021177456,100,1.49343349644914,30,1,1,0,1,1
38,163,0,1,1,0,1.10423574608285,3.125,1.89717514265794,31,0,1,1,0,1
38,164,0,1,0,1,0.435878664837219,90.7552083333333,1.61665015597828,32,1,1,1,0,0
38,165,0,1,1,1,1.19295267784037,32.6822916666667,1.17574483889621,33,1,1,0,1,1
38,166,0,1,0,1,0.456339118885808,100,1.21284338680562,34,1,1,0,1,1
38,167,0,1,1,0,1.19729890825693,31.640625,2.22716143797152,35,0,1,0,1,0
38,168,0,1,1,0,1.31110996333882,19.4010416666667,1.60783033666667,36,0,1,0,1,0
38,169,0,0,0,1,1.07146482204553,100,2.76118381205015,37,0,0,0,0,0
38,170,0,1,1,1,1.22054296440911,21.2239583333333,1.33240129554179,38,1,1,0,1,1
38,171,0,0,1,0,1.16159809625242,42.578125,2.13890004565474,39,1,0,1,1,0
38,172,0,1,1,0,1.52074564737268,32.6822916666667,1.39381634187885,40,0,1,1,0,1
38,173,0,0,1,0,1.26273457077332,25.78125,1.42043588054366,41,1,0,1,1,0
38,174,0,1,0,1,0.459931784542277,100,1.73247103800531,42,1,1,1,0,0
38,175,0,1,0,1,0.330864331335761,100,1.81041061424185,43,1,1,1,0,0
38,176,0,1,0,1,0.409787487704307,100,1.14164835959673,44,1,1,0,1,1
38,177,0,1,0,1,0.585007493849844,100,1.26574658416212,45,1,1,0,1,1
38,178,0,1,0,NaN,2.00000994489528,NaN,3.00561660772655,46,NaN,1,0,1,NaN
38,179,0,1,1,1,1.17765297135338,23.9583333333333,1.54118524922524,47,1,1,0,1,1
38,180,0,1,1,1,1.04906351375394,54.1666666666667,1.56986562232487,48,1,1,1,0,0
38,181,0,1,1,0,1.43335715832654,28.7760416666667,1.15870381728746,49,0,1,1,0,1
38,182,0,1,1,1,1.09912343963515,57.421875,1.24311911000405,50,1,1,1,0,0
38,183,0,1,1,1,1.04926529841032,26.8229166666667,1.80021455255337,51,1,1,0,1,1
38,184,0,1,1,1,1.40016469988041,34.765625,2.05144226329867,52,1,1,1,0,0
38,185,0,1,0,1,0.579392169369385,97.265625,2.39984229358379,53,1,1,0,1,1
38,186,0,1,0,1,0.410179508151487,100,1.85749606054742,54,1,1,1,0,0
38,187,0,0,1,0,1.376583480509,20.3125,1.42312645004131,55,1,0,0,0,1
38,188,0,0,1,1,0.645033145323396,76.4322916666667,2.87304631364532,56,0,0,0,0,0
38,189,0,1,0,1,0.731195206870325,100,1.94329336984083,57,1,1,0,1,1
38,190,0,1,0,1,0.437108941958286,100,1.50528169015888,58,1,1,0,1,1
38,191,0,1,1,1,1.34511533484329,12.5,1.90610018535517,59,1,1,1,0,0
38,192,0,1,0,1,0.861608426086605,100,1.78978751343675,60,1,1,1,0,0
38,193,0,1,1,1,1.10650574369356,27.0833333333333,1.66013876628131,61,1,1,1,0,0
38,194,0,1,0,1,0.546759511111304,100,1.7439012263203,62,1,1,0,1,1
38,195,0,1,0,1,0.508281192160212,100,1.92647883482277,63,1,1,1,0,0
38,196,0,1,1,1,1.00668455893174,34.5052083333333,1.385868463316,64,1,1,0,1,1
38,197,1,0,1,1,1.07537444052286,23.4375,1.62604709889274,1,0,0,0,0,0
38,198,1,1,0,1,0.537222377606668,100,1.49860707612243,2,1,1,0,1,1
38,199,1,0,1,1,1.07267649262212,44.140625,1.74307804729324,3,0,0,1,1,1
38,200,1,0,1,1,0.750455539440736,36.9791666666667,1.59923957008868,4,0,0,1,1,1
38,201,1,1,1,1,1.57994202454574,13.9322916666667,2.0697125995066,5,1,1,1,0,0
38,202,1,1,0,1,1.06645100191236,100,1.38317500660196,6,1,1,0,1,1
38,203,1,1,0,1,0.53415486542508,100,1.76752318767831,7,1,1,1,0,0
38,204,1,0,0,1,0.434188998769969,100,1.54896053625271,8,0,0,0,0,0
38,205,0,1,1,1,0.832315962179564,73.1770833333333,1.25978415133432,1,1,1,0,1,1
38,206,0,1,0,1,0.710093789850362,100,1.32438989798538,2,1,1,1,0,0
38,207,0,1,1,1,0.914267813554034,70.5729166666667,1.75414829538204,3,1,1,0,1,1
38,208,0,1,1,0,1.16655770083889,28.7760416666667,1.92580675380304,4,0,1,1,0,1
38,209,0,1,0,1,0.434838623623364,100,1.56576320168097,5,1,1,1,0,0
38,210,0,0,1,0,1.26845158962533,16.40625,1.0157071253052,6,1,0,0,0,1
38,211,0,1,0,1,0.628039281698875,64.1927083333333,2.53834454435855,7,1,1,1,0,0
38,212,0,1,1,1,0.831773806130514,86.328125,2.57087358331773,8,1,1,0,1,1
38,213,0,0,0,1,1.05549945076928,100,2.30317170883063,9,0,0,1,1,1
38,214,0,1,0,1,0.520173977478407,100,1.78869774774648,10,1,1,0,1,1
38,215,0,1,0,1,0.412718658801168,100,2.01174970739521,11,1,1,1,0,0
38,216,0,1,0,1,0.717199562233873,100,1.28336825803854,12,1,1,0,1,1
38,217,0,1,1,0,1.50711058441084,5.72916666666667,2.47605082020164,13,0,1,1,0,1
38,218,0,1,1,0,1.5209041236667,4.42708333333333,2.16548140882514,14,0,1,1,0,1
38,219,0,1,1,1,1.01747314236127,72.0052083333333,1.76809806551319,15,1,1,0,1,1
38,220,0,1,0,1,0.913459391565993,97.3958333333333,1.8070643247338,16,1,1,0,1,1
38,221,0,1,1,1,0.925743555650115,35.15625,1.10805714386515,17,1,1,0,1,1
38,222,0,0,0,1,1.02606358809862,100,1.5411303921137,18,0,0,1,1,1
38,223,0,0,0,1,0.576739454525523,100,2.22647235461045,19,0,0,0,0,0
38,224,0,1,1,0,0.972372821182944,78.6458333333333,2.53706165566109,20,0,1,1,0,1
38,225,0,1,1,0,0.976605166681111,72.7864583333333,1.90767917456105,21,0,1,1,0,1
38,226,0,1,1,1,0.737152185989544,60.2864583333333,2.21064974030014,22,1,1,0,1,1
38,227,0,0,0,1,0.439913716982119,100,2.25988520414103,23,0,0,0,0,0
38,228,0,0,0,1,1.2065511692781,100,1.96007710811682,24,0,0,1,1,1
38,229,1,1,1,1,1.4235114128096,32.9427083333333,2.70229444268625,1,1,1,1,0,0
38,230,1,1,0,1,0.421129134483635,100,2.4290173437912,2,1,1,1,0,0
38,231,1,0,1,1,0.731212209444493,27.4739583333333,1.05485912936274,3,0,0,1,1,1
38,232,1,0,0,1,0.431382940500043,100,2.23697093268856,4,0,0,0,0,0
38,233,1,0,0,1,0.524848068016581,100,1.71720758220181,5,0,0,1,1,1
38,234,1,1,1,1,0.960296216071583,35.2864583333333,1.13943321921397,6,1,1,0,1,1
38,235,1,0,1,0,1.30644806334749,26.4322916666667,1.57718472823035,7,1,0,0,0,1
38,236,1,1,0,1,0.439372523454949,100,1.47666868555825,8,1,1,0,1,1
38,237,0,1,1,1,0.919220360461622,63.1510416666667,1.59978493407834,1,0,0,1,1,1
38,238,0,0,0,1,0.66066584456712,100,1.83896651596297,2,1,1,0,1,1
38,239,0,1,0,1,0.546923441113904,100,1.73710406571627,3,0,0,1,1,1
38,240,0,1,0,1,0.898221599985845,100,2.04338402859867,4,0,0,1,1,1
38,241,0,1,1,0,0.970306212315336,10.8072916666667,1.49483957316261,5,1,0,1,1,0
38,242,0,1,1,0,0.99312167649623,12.5,1.73320727935061,6,1,0,1,1,0
38,243,0,1,0,1,0.529689938062802,100,1.07759278884623,7,0,0,1,1,1
38,244,0,1,0,1,0.73566911672242,100,1.59810425050091,8,0,0,1,1,1
38,245,0,1,0,1,0.359857807517983,100,1.53933774842881,9,0,0,0,0,0
38,246,0,1,1,1,1.18336132867262,60.6770833333333,1.1012141086394,10,0,0,1,1,1
38,247,0,0,1,1,1.30247653007973,22.7864583333333,1.45658677839674,11,1,1,1,0,0
38,248,0,1,1,1,0.568832959397696,21.6145833333333,1.79553693335038,12,0,0,0,0,0
38,249,0,1,0,1,0.855848419712856,100,1.76128005271312,13,0,0,0,0,0
38,250,0,1,1,0,1.52676069166046,6.77083333333333,1.07372904522344,14,1,0,0,0,1
38,251,0,1,0,1,0.368313516257331,100,1.56685040087905,15,0,0,0,0,0
38,252,0,1,0,1,0.633402134757489,100,2.09956358047202,16,0,0,0,0,0
38,253,0,1,1,0,1.12952587974723,16.6666666666667,0.927108249044977,17,1,0,0,0,1
38,254,0,1,1,1,0.709787102648988,18.2291666666667,1.47488951566629,18,0,0,1,1,1
38,255,0,1,0,1,0.511088533792645,100,1.27463537605945,19,0,0,1,1,1
38,256,0,1,0,1,1.13144074904267,100,1.93446071841754,20,0,0,1,1,1
38,257,0,1,1,0,0.969626752892509,28.515625,2.26285262592137,21,1,0,0,0,1
38,258,0,0,1,1,1.03150888753589,35.6770833333333,1.05320186424069,22,1,1,0,1,1
38,259,0,1,1,1,1.4887334209634,34.5052083333333,1.7102862711763,23,0,0,0,0,0
38,260,0,1,1,1,0.692527935490943,29.5572916666667,1.60806227673311,24,0,0,0,0,0
38,261,0,1,0,1,0.76552875933703,100,1.71923473232891,25,0,0,0,0,0
38,262,0,1,0,1,0.410141653497703,100,1.77537418389693,26,0,0,0,0,0
38,263,0,1,1,1,0.789059612783603,91.796875,1.42697319120634,27,0,0,1,1,1
38,264,0,0,0,1,1.03585832600947,100,1.96342628484126,28,1,1,1,0,0
39,1,0,1,1,1,1.62016935797874,888,3.00635381159373,1,0,0,0,0,0
39,2,0,0,0,1,0.870577418594621,NaN,3.01510112977121,2,1,1,0,1,1
39,3,0,1,1,1,0.593686160282232,80.5989583333333,2.84062153531704,3,0,0,0,0,0
39,4,0,1,1,NaN,2.00001058646012,44.6614583333333,0.0140713541768491,4,NaN,0,1,1,NaN
39,5,0,1,0,1,0.870109688839875,74.8697916666667,2.79776009370107,5,0,0,0,0,0
39,6,0,1,0,1,0.780234660487622,100,2.38907424139325,6,0,0,1,1,1
39,7,0,1,0,1,0.47867370035965,100,2.47344686742872,7,0,0,1,1,1
39,8,0,1,1,0,0.803872020449489,70.9635416666667,2.43105796771124,8,1,0,1,1,0
39,9,0,1,1,1,0.732891930732876,80.46875,2.56668550847098,9,0,0,0,0,0
39,10,0,1,0,1,0.666441249544732,95.1822916666667,2.55271264060866,10,0,0,0,0,0
39,11,0,1,1,1,0.988355194916949,76.5625,2.29577111906838,11,0,0,0,0,0
39,12,0,0,1,1,1.16463513218332,91.1458333333333,2.36826956644654,12,1,1,0,1,1
39,13,0,1,0,1,0.999935518717393,100,2.44151612487622,13,0,0,1,1,1
39,14,0,0,1,0,0.867313575348817,58.4635416666667,2.01703813450877,14,0,1,0,1,0
39,15,0,1,0,1,0.961667967028916,89.0625,2.39763260690961,15,0,0,1,1,1
39,16,0,1,1,1,1.19841177167837,44.7916666666667,2.03444711642805,16,0,0,1,1,1
39,17,0,0,1,1,0.688932703342289,66.6666666666667,2.27798968553543,17,1,1,1,0,0
39,18,0,1,0,1,0.673719613696449,98.1770833333333,2.03576272691134,18,0,0,0,0,0
39,19,0,1,1,1,1.62503817537799,83.4635416666667,2.30761578399688,19,0,0,1,1,1
39,20,0,1,0,1,0.763240796863101,100,2.65294798125979,20,0,0,0,0,0
39,21,0,1,0,1,0.51772400981281,100,2.30006826680619,21,0,0,0,0,0
39,22,0,1,0,1,1.67100177600514,83.59375,2.73129625967704,22,0,0,0,0,0
39,23,0,1,1,1,1.3081021202961,84.2447916666667,2.40125157835428,23,0,0,1,1,1
39,24,0,1,1,1,0.646183863398619,100,2.02262715331744,24,0,0,1,1,1
39,25,0,0,1,1,1.01731370366178,41.015625,1.9651906976942,25,1,1,1,0,0
39,26,0,1,0,1,0.785926656913944,100,2.54894160886761,26,0,0,0,0,0
39,27,0,1,1,1,1.88067916431464,35.9375,2.36084748292342,27,0,0,1,1,1
39,28,0,1,1,0,1.56018380692694,45.5729166666667,2.02543289063033,28,1,0,0,0,1
39,29,0,1,0,1,1.4646302559413,100,2.98531944223214,29,0,0,1,1,1
39,30,0,1,0,1,0.965853475383483,100,2.73572333226912,30,0,0,0,0,0
39,31,0,1,1,1,1.68894681870006,98.5677083333333,2.10970414325129,31,0,0,1,1,1
39,32,0,1,0,1,1.43954511510674,100,2.32720590126701,32,0,0,1,1,1
39,33,0,1,1,1,0.871766312164254,NaN,3.01297260611318,33,0,0,0,0,0
39,34,0,1,0,1,1.3195820330875,100,2.01579727092758,34,0,0,1,1,1
39,35,0,1,0,1,0.855945301940665,100,2.39375314384233,35,0,0,0,0,0
39,36,0,1,1,1,1.26668332703412,38.4114583333333,1.54241648863535,36,0,0,1,1,1
39,37,0,1,1,1,1.39394049253315,53.2552083333333,2.25586843758356,37,0,0,0,0,0
39,38,0,1,1,1,0.62618568551261,62.2395833333333,1.95620726922061,38,0,0,0,0,0
39,39,0,0,0,1,0.848590266075917,100,2.42069637216628,39,1,1,0,1,1
39,40,0,1,0,1,1.2817623213632,99.3489583333333,2.85392360540573,40,0,0,0,0,0
39,41,0,1,1,1,1.71664681960829,46.09375,2.3831153374631,41,0,0,0,0,0
39,42,0,0,0,1,0.774656228139065,97.65625,2.0772835353855,42,1,1,1,0,0
39,43,0,0,0,1,1.6637272615917,95.3125,2.35310203058179,43,1,1,0,1,1
39,44,0,1,1,1,1.20950800471473,45.5729166666667,1.70582038152497,44,0,0,0,0,0
39,45,0,1,0,1,1.59317768854089,100,2.52620987407863,45,0,0,0,0,0
39,46,0,1,0,1,1.17525689851027,100,2.70090729335789,46,0,0,1,1,1
39,47,0,1,0,1,1.4611466631759,100,2.34005403588526,47,0,0,1,1,1
39,48,0,1,0,1,0.72854794585146,100,2.27977206360083,48,0,0,1,1,1
39,49,0,1,0,1,1.24820158188231,67.1875,1.46780491620302,49,0,0,0,0,0
39,50,0,0,0,1,0.881439145072363,45.9635416666667,2.10304813575931,50,1,1,1,0,0
39,51,0,1,1,1,1.09569566638675,100,2.89001515472773,51,0,0,0,0,0
39,52,0,1,1,NaN,2.00002694735304,47.7864583333333,0.0134422607952729,52,NaN,0,1,1,NaN
39,53,0,1,0,1,0.943246211973019,100,1.88925196591299,53,0,0,1,1,1
39,54,0,1,1,1,1.30387939885259,54.9479166666667,2.08101478766184,54,0,0,1,1,1
39,55,0,1,1,1,1.90301278338302,32.2916666666667,2.16665875352919,55,0,0,1,1,1
39,56,0,0,1,1,1.28311771131121,65.4947916666667,2.02589292125776,56,1,1,1,0,0
39,57,1,1,1,1,1.30869207601063,47.3958333333333,1.85871254315134,1,1,1,0,1,1
39,58,1,0,0,1,1.25442001502961,57.1614583333333,2.28121407015715,2,0,0,0,0,0
39,59,1,0,1,0,1.75620271370281,84.8958333333333,2.40352157584857,3,1,0,0,0,1
39,60,1,0,0,1,1.41990334866568,100,2.59800416009966,4,0,0,0,0,0
39,61,1,1,1,1,1.55199885531329,40.625,1.76704711688217,5,1,1,1,0,0
39,62,1,0,1,1,0.903548202477396,70.5729166666667,1.6990341283381,6,0,0,1,1,1
39,63,1,1,1,1,1.16212260804605,56.25,1.84008547454141,7,1,1,1,0,0
39,64,1,1,0,1,0.960415554465726,94.2708333333333,2.65572805458214,8,1,1,0,1,1
39,65,1,0,0,1,0.739586755167693,100,2.12608559522778,9,0,0,1,1,1
39,66,1,1,1,1,1.18645546748303,84.2447916666667,2.98280659725424,10,1,1,0,1,1
39,67,1,0,0,1,1.36175567435566,84.765625,2.87977931357455,11,0,0,1,1,1
39,68,1,1,0,1,1.55842613067944,NaN,3.00080617633648,12,1,1,1,0,0
39,69,0,1,0,1,1.07026790850796,100,2.64399823686108,1,0,0,1,1,1
39,70,0,1,1,1,1.19869504019152,100,2.3877563852584,2,0,0,1,1,1
39,71,0,1,0,1,1.04600337997545,100,2.85344336426351,3,0,0,0,0,0
39,72,0,1,0,NaN,2.00001956894994,NaN,3.00875213020481,4,NaN,1,0,1,NaN
39,73,0,1,0,1,1.4840968643548,64.0625,2.96899509301875,5,0,0,0,0,0
39,74,0,1,1,0,1.34079605189618,54.296875,1.99430672032759,6,1,0,0,0,1
39,75,0,1,1,1,1.07169034611434,42.7083333333333,2.43768317822833,7,0,0,0,0,0
39,76,0,1,0,1,0.712994484812953,100,1.68645033461507,8,0,0,1,1,1
39,77,0,1,0,1,0.603974292171188,97.265625,1.82837362179998,9,0,0,0,0,0
39,78,0,0,0,1,1.22685667581391,66.796875,1.7223664050689,10,1,1,1,0,0
39,79,0,1,0,1,0.732708110823296,68.4895833333333,1.64253890700638,11,0,0,1,1,1
39,80,0,1,1,1,1.72288899216801,44.2708333333333,2.52598210435826,12,0,0,1,1,1
39,81,0,1,1,1,1.22124648396857,46.3541666666667,2.71043319860473,13,0,0,0,0,0
39,82,0,1,0,1,0.682772656320594,90.1041666666667,2.38540105428547,14,0,0,0,0,0
39,83,0,1,1,1,1.07264024205506,54.4270833333333,2.68631078558974,15,0,0,0,0,0
39,84,0,1,0,1,0.656585559248924,100,2.1758882375434,16,0,0,1,1,1
39,85,0,0,0,1,1.16827559750527,92.1875,2.4911849925993,17,1,1,1,0,0
39,86,0,1,1,1,1.64922282425687,45.9635416666667,1.85275748884305,18,0,0,1,1,1
39,87,0,0,1,0,1.35293745889794,52.2135416666667,1.72868300357368,19,0,1,0,1,0
39,88,0,1,1,0,1.71685726603027,33.8541666666667,2.84191789769102,20,1,0,1,1,0
39,89,0,1,0,1,1.28374038869515,92.4479166666667,2.73238249658607,21,0,0,1,1,1
39,90,0,0,1,0,1.64194638491608,15.625,1.62628320942167,22,0,1,1,0,1
39,91,0,0,0,1,1.68474783655256,NaN,3.01550886954647,23,1,1,0,1,1
39,92,0,1,1,1,1.0098191187717,64.5833333333333,1.88925421156455,24,0,0,0,0,0
39,93,1,0,1,1,0.613721551257186,63.8020833333333,1.51080013241153,1,0,0,0,0,0
39,94,1,0,1,1,0.937721995287575,64.0625,2.24414471513592,2,0,0,0,0,0
39,95,1,1,0,1,1.06176568334922,75.6510416666667,1.79134404635988,3,1,1,1,0,0
39,96,1,0,1,1,1.71869899239391,62.7604166666667,2.27923728595488,4,0,0,1,1,1
39,97,1,1,0,1,1.14014860847965,100,2.7421624774579,5,1,1,0,1,1
39,98,1,1,0,1,0.864261140814051,89.0625,1.68692833022214,6,1,1,1,0,0
39,99,1,0,0,1,1.28135137353092,NaN,3.01052873360459,7,0,0,1,1,1
39,100,1,1,1,0,1.16266348084901,37.890625,2.10362012637779,8,0,1,0,1,0
39,101,0,1,1,1,1.81986722629517,26.0416666666667,2.00590436754283,1,1,1,0,1,1
39,102,0,1,0,1,0.896380836027674,90.625,2.04502300790045,2,1,1,0,1,1
39,103,0,1,0,1,1.52745458716527,NaN,3.01548352616373,3,1,1,1,0,0
39,104,0,1,0,1,1.50201303476933,100,2.35729620070197,4,1,1,1,0,0
39,105,0,0,0,1,1.16025746311061,82.9427083333333,2.28909971297253,5,0,0,0,0,0
39,106,0,1,0,1,1.43956564634573,86.0677083333333,2.96169427281711,6,1,1,0,1,1
39,107,0,1,0,NaN,2.00001251127105,37.890625,0.157559836050496,7,NaN,1,0,1,NaN
39,108,0,0,1,1,1.13854940864258,54.296875,2.26018387102522,8,0,0,0,0,0
39,109,0,0,1,NaN,2.00001668161713,38.1510416666667,1.64190051029436,9,NaN,0,1,1,NaN
39,110,0,1,1,1,1.59808981441893,66.5364583333333,2.14375923911575,10,1,1,1,0,0
39,111,0,1,0,1,1.5319291385822,87.3697916666667,2.33409609436058,11,1,1,0,1,1
39,112,0,1,0,1,1.83571839192882,86.328125,2.31746505817864,12,1,1,1,0,0
39,113,0,1,1,1,1.04930026584771,60.6770833333333,1.96710171736777,13,1,1,0,1,1
39,114,0,1,1,0,1.78810137603432,7.29166666666667,2.1441961718956,14,0,1,1,0,1
39,115,0,1,0,1,0.9270575621631,77.8645833333333,2.26548545097467,15,1,1,0,1,1
39,116,0,0,1,0,1.11610767920502,82.2916666666667,2.23633606487419,16,1,0,1,1,0
39,117,0,0,1,NaN,2.0000205313554,43.4895833333333,1.94868573686108,17,NaN,1,1,0,NaN
39,118,0,1,1,1,0.954383186879568,73.046875,2.15520771301817,18,1,1,1,0,0
39,119,0,1,0,1,1.04350882081781,57.6822916666667,2.44113019958604,19,1,1,1,0,0
39,120,0,1,0,1,1.69261455221567,100,2.70677091891412,20,1,1,0,1,1
39,121,1,1,1,1,0.821206576190889,70.8333333333333,1.62168643227778,1,1,1,1,0,0
39,122,1,0,0,1,1.00656361633446,100,2.66091189999133,2,0,0,1,1,1
39,123,1,1,1,1,1.33524552930612,73.6979166666667,2.73335164040327,3,1,1,0,1,1
39,124,1,0,1,1,1.32307172124274,56.25,2.0530600695638,4,0,0,0,0,0
39,125,1,1,1,1,0.827133399900049,48.9583333333333,1.78890241961926,5,1,1,1,0,0
39,126,1,1,1,1,1.76170062471647,69.7916666666667,2.77456223312765,6,1,1,0,1,1
39,127,1,0,0,1,1.74860066012479,66.2760416666667,1.73399934044573,7,0,0,0,0,0
39,128,1,0,0,1,1.43436126969755,47.5260416666667,2.79834138753358,8,0,0,0,0,0
39,129,1,0,0,1,0.604524789028801,92.96875,2.30463649239391,9,0,0,1,1,1
39,130,1,1,0,1,1.06255614047404,86.71875,2.17028831143398,10,1,1,1,0,0
39,131,1,0,1,1,1.23004096001387,89.1927083333333,2.92778706678655,11,0,0,1,1,1
39,132,1,1,0,1,1.31386341003235,75.390625,2.41064980439842,12,1,1,0,1,1
39,133,0,1,1,0,1.08100227639079,55.7291666666667,2.1374169762712,1,0,1,0,1,0
39,134,0,1,0,1,1.59521446283907,57.9427083333333,1.97329191991594,2,1,1,1,0,0
39,135,0,1,0,NaN,2.00001668173354,47.265625,0.174771203659475,3,NaN,1,0,1,NaN
39,136,0,1,0,1,0.76097753609065,70.703125,2.55697834969033,4,1,1,1,0,0
39,137,0,0,1,1,1.40273336437531,72.0052083333333,1.87930195976514,5,0,0,0,0,0
39,138,0,0,1,1,1.63642633869313,89.84375,2.4395460775122,6,0,0,1,1,1
39,139,0,0,0,1,0.916416868567467,88.1510416666667,2.08542485779617,7,0,0,1,1,1
39,140,0,1,0,1,1.61761577113066,74.0885416666667,2.24147852673195,8,1,1,0,1,1
39,141,0,1,1,1,1.68543435353786,58.59375,2.08327484037727,9,1,1,1,0,0
39,142,0,1,1,NaN,2.00002181448508,45.1822916666667,2.27474380726926,10,NaN,0,1,1,NaN
39,143,0,1,1,0,0.754358741804026,15.234375,1.55517896928359,11,0,1,0,1,0
39,144,0,1,1,1,0.73264715843834,64.5833333333333,1.70310671429615,12,1,1,1,0,0
39,145,0,1,0,1,0.805600503575988,61.1979166666667,1.74286375148222,13,1,1,1,0,0
39,146,0,0,1,0,1.2455639449181,66.5364583333333,1.60521643899847,14,1,0,0,0,1
39,147,0,1,1,1,1.10005825769622,57.1614583333333,2.17577274865471,15,1,1,0,1,1
39,148,0,1,0,1,1.11718525434844,100,2.9171636964893,16,1,1,0,1,1
39,149,0,1,0,1,0.623149291146547,100,2.69280863751192,17,1,1,1,0,0
39,150,0,1,0,1,0.430468974635005,100,2.27766246709507,18,1,1,1,0,0
39,151,0,1,0,1,1.76526313484646,100,2.83713056403212,19,1,1,1,0,0
39,152,0,1,1,1,1.6931480463827,65.625,2.55633578251582,20,1,1,1,0,0
39,153,0,1,1,NaN,2.00001058646012,43.8802083333333,1.65562475624029,21,NaN,1,0,1,NaN
39,154,0,1,1,1,1.42047822650056,39.5833333333333,1.75498366472311,22,1,1,0,1,1
39,155,0,1,1,1,0.92005701304879,51.4322916666667,1.88899115356617,23,1,1,1,0,0
39,156,0,0,1,1,0.796107640839182,47.65625,1.56186288653407,24,0,0,0,0,0
39,157,0,1,0,1,1.24270302930381,49.3489583333333,1.85628856043331,25,1,1,1,0,0
39,158,0,1,0,1,0.912377645960078,82.8125,2.70666569576133,26,1,1,0,1,1
39,159,0,1,0,1,0.743960574618541,61.0677083333333,1.85776104335673,27,1,1,0,1,1
39,160,0,1,0,1,1.26465072319843,84.2447916666667,1.85271161410492,28,1,1,1,0,0
39,161,0,1,0,NaN,2.00001058646012,24.8697916666667,1.93889677349944,29,NaN,0,1,1,NaN
39,162,0,1,1,0,0.871816357364878,16.015625,1.51496318471618,30,0,1,0,1,0
39,163,0,1,0,1,0.736229237751104,100,1.68080774182454,31,1,1,1,0,0
39,164,0,1,1,1,1.73449915053789,41.9270833333333,1.86654172488488,32,1,1,1,0,0
39,165,0,1,1,1,1.22225733229425,79.296875,1.99333757651038,33,1,1,0,1,1
39,166,0,1,1,1,1.16265321522951,85.4166666666667,2.16191504895687,34,1,1,0,1,1
39,167,0,1,0,1,1.4434653200442,100,2.54004832566716,35,1,1,0,1,1
39,168,0,1,0,1,1.02308942936361,NaN,3.01154054433573,36,1,1,0,1,1
